Time,H_Zarate
2013-04-01 12:00:00,154.9
2013-04-01 13:00:00,155.45
2013-04-01 14:00:00,149.55
2013-04-01 15:00:00,140.2
2013-04-01 16:00:00,131.14999999999998
2013-04-01 17:00:00,121.85
2013-04-01 18:00:00,114.9
2013-04-01 19:00:00,106.1
2013-04-01 20:00:00,99.44999999999999
2013-04-01 21:00:00,94.25
2013-04-01 22:00:00,90.5
2013-04-01 23:00:00,94.55
2013-04-02 00:00:00,106.95
2013-04-02 01:00:00,114.55
2013-04-02 02:00:00,115.94999999999999
2013-04-02 03:00:00,112.5
2013-04-02 04:00:00,108.95
2013-04-02 05:00:00,103.85
2013-04-02 06:00:00,96.65
2013-04-02 07:00:00,89.4
2013-04-02 08:00:00,83.49999999999997
2013-04-02 09:00:00,78.25
2013-04-02 10:00:00,73.55
2013-04-02 11:00:00,75.85
2013-04-02 12:00:00,91.4
2013-04-02 13:00:00,103.25
2013-04-02 14:00:00,104.60000000000001
2013-04-02 15:00:00,99.0
2013-04-02 16:00:00,91.05000000000001
2013-04-02 17:00:00,84.5
2013-04-02 18:00:00,79.2
2013-04-02 19:00:00,74.5
2013-04-02 20:00:00,69.89999999999999
2013-04-02 21:00:00,64.45
2013-04-02 22:00:00,61.45
2013-04-02 23:00:00,59.099999999999994
2013-04-03 00:00:00,66.9
2013-04-03 01:00:00,82.80000000000001
2013-04-03 02:00:00,98.85
2013-04-03 03:00:00,104.6
2013-04-03 04:00:00,101.05
2013-04-03 05:00:00,93.15
2013-04-03 06:00:00,85.69999999999999
2013-04-03 07:00:00,80.39999999999999
2013-04-03 08:00:00,73.55
2013-04-03 09:00:00,67.1
2013-04-03 10:00:00,63.6
2013-04-03 11:00:00,61.4
2013-04-03 12:00:00,64.45
2013-04-03 13:00:00,75.3
2013-04-03 14:00:00,84.75
2013-04-03 15:00:00,88.8
2013-04-03 16:00:00,86.9
2013-04-03 17:00:00,81.04999999999998
2013-04-03 18:00:00,74.2
2013-04-03 19:00:00,68.4
2013-04-03 20:00:00,63.199999999999996
2013-04-03 21:00:00,58.150000000000006
2013-04-03 22:00:00,53.0
2013-04-03 23:00:00,48.699999999999996
2013-04-04 00:00:00,45.0
2013-04-04 01:00:00,45.400000000000006
2013-04-04 02:00:00,55.5
2013-04-04 03:00:00,65.5
2013-04-04 04:00:00,68.35
2013-04-04 05:00:00,68.05
2013-04-04 06:00:00,61.6
2013-04-04 07:00:00,57.45
2013-04-04 08:00:00,54.300000000000004
2013-04-04 09:00:00,50.9
2013-04-04 10:00:00,45.3
2013-04-04 11:00:00,41.55
2013-04-04 12:00:00,38.05
2013-04-04 13:00:00,40.05
2013-04-04 14:00:00,55.15
2013-04-04 15:00:00,68.15
2013-04-04 16:00:00,75.45
2013-04-04 17:00:00,75.65
2013-04-04 18:00:00,69.9
2013-04-04 19:00:00,62.8
2013-04-04 20:00:00,57.89999999999999
2013-04-04 21:00:00,52.5
2013-04-04 22:00:00,47.3
2013-04-04 23:00:00,42.8
2013-04-05 00:00:00,38.5
2013-04-05 01:00:00,34.8
2013-04-05 02:00:00,32.05
2013-04-05 03:00:00,34.5
2013-04-05 04:00:00,39.8
2013-04-05 05:00:00,44.1
2013-04-05 06:00:00,42.95
2013-04-05 07:00:00,42.5
2013-04-05 08:00:00,37.0
2013-04-05 09:00:00,35.45
2013-04-05 10:00:00,32.35
2013-04-05 11:00:00,28.45
2013-04-05 12:00:00,25.8
2013-04-05 13:00:00,24.299999999999997
2013-04-05 14:00:00,25.95
2013-04-05 15:00:00,42.349999999999994
2013-04-05 16:00:00,61.35
2013-04-05 17:00:00,74.5
2013-04-05 18:00:00,78.2
2013-04-05 19:00:00,75.0
2013-04-05 20:00:00,68.55
2013-04-05 21:00:00,61.349999999999994
2013-04-05 22:00:00,56.7
2013-04-05 23:00:00,50.650000000000006
2013-04-06 00:00:00,45.650000000000006
2013-04-06 01:00:00,41.55
2013-04-06 02:00:00,38.400000000000006
2013-04-06 03:00:00,43.95
2013-04-06 04:00:00,57.900000000000006
2013-04-06 05:00:00,71.80000000000001
2013-04-06 06:00:00,77.65
2013-04-06 07:00:00,77.0
2013-04-06 08:00:00,75.15
2013-04-06 09:00:00,70.5
2013-04-06 10:00:00,65.2
2013-04-06 11:00:00,61.05
2013-04-06 12:00:00,56.8
2013-04-06 13:00:00,50.650000000000006
2013-04-06 14:00:00,53.6
2013-04-06 15:00:00,67.4
2013-04-06 16:00:00,85.44999999999999
2013-04-06 17:00:00,89.75
2013-04-06 18:00:00,88.9
2013-04-06 19:00:00,87.1
2013-04-06 20:00:00,77.95
2013-04-06 21:00:00,71.9
2013-04-06 22:00:00,64.85000000000001
2013-04-06 23:00:00,58.55
2013-04-07 00:00:00,54.5
2013-04-07 01:00:00,49.8
2013-04-07 02:00:00,45.699999999999996
2013-04-07 03:00:00,41.05
2013-04-07 04:00:00,38.95
2013-04-07 05:00:00,41.25
2013-04-07 06:00:00,55.45
2013-04-07 07:00:00,65.80000000000001
2013-04-07 08:00:00,78.54999999999998
2013-04-07 09:00:00,87.69999999999999
2013-04-07 10:00:00,93.15
2013-04-07 11:00:00,95.25
2013-04-07 12:00:00,97.9
2013-04-07 13:00:00,104.85
2013-04-07 14:00:00,117.35
2013-04-07 15:00:00,127.9
2013-04-07 16:00:00,133.25
2013-04-07 17:00:00,133.8
2013-04-07 18:00:00,129.8
2013-04-07 19:00:00,119.9
2013-04-07 20:00:00,111.25
2013-04-07 21:00:00,104.55
2013-04-07 22:00:00,96.1
2013-04-07 23:00:00,88.75
2013-04-08 00:00:00,82.19999999999999
2013-04-08 01:00:00,76.55000000000001
2013-04-08 02:00:00,70.75
2013-04-08 03:00:00,65.55000000000001
2013-04-08 04:00:00,61.099999999999994
2013-04-08 05:00:00,56.7
2013-04-08 06:00:00,56.8
2013-04-08 07:00:00,62.349999999999994
2013-04-08 08:00:00,69.05
2013-04-08 09:00:00,72.19999999999999
2013-04-08 10:00:00,70.3
2013-04-08 11:00:00,66.1
2013-04-08 12:00:00,61.7
2013-04-08 13:00:00,55.35
2013-04-08 14:00:00,53.650000000000006
2013-04-08 15:00:00,50.4
2013-04-08 16:00:00,50.7
2013-04-08 17:00:00,69.05
2013-04-08 18:00:00,91.5
2013-04-08 19:00:00,105.60000000000001
2013-04-08 20:00:00,111.75
2013-04-08 21:00:00,111.05000000000001
2013-04-08 22:00:00,105.9
2013-04-08 23:00:00,98.64999999999999
2013-04-09 00:00:00,91.35
2013-04-09 01:00:00,83.74999999999999
2013-04-09 02:00:00,77.1
2013-04-09 03:00:00,71.6
2013-04-09 04:00:00,64.5
2013-04-09 05:00:00,62.9
2013-04-09 06:00:00,62.0
2013-04-09 07:00:00,68.55
2013-04-09 08:00:00,78.95
2013-04-09 09:00:00,81.5
2013-04-09 10:00:00,79.05000000000001
2013-04-09 11:00:00,74.5
2013-04-09 12:00:00,71.1
2013-04-09 13:00:00,64.25
2013-04-09 14:00:00,61.8
2013-04-09 15:00:00,56.5
2013-04-09 16:00:00,52.650000000000006
2013-04-09 17:00:00,49.7
2013-04-09 18:00:00,55.5
2013-04-09 19:00:00,76.1
2013-04-09 20:00:00,96.15
2013-04-09 21:00:00,107.89999999999999
2013-04-09 22:00:00,110.85000000000001
2013-04-09 23:00:00,106.19999999999999
2013-04-10 00:00:00,98.79999999999998
2013-04-10 01:00:00,91.0
2013-04-10 02:00:00,84.75
2013-04-10 03:00:00,78.35
2013-04-10 04:00:00,72.3
2013-04-10 05:00:00,66.45000000000002
2013-04-10 06:00:00,62.45
2013-04-10 07:00:00,60.199999999999996
2013-04-10 08:00:00,59.349999999999994
2013-04-10 09:00:00,60.95
2013-04-10 10:00:00,62.95
2013-04-10 11:00:00,62.5
2013-04-10 12:00:00,59.2
2013-04-10 13:00:00,55.35
2013-04-10 14:00:00,51.25
2013-04-10 15:00:00,47.05
2013-04-10 16:00:00,41.599999999999994
2013-04-10 17:00:00,38.6
2013-04-10 18:00:00,36.2
2013-04-10 19:00:00,34.89999999999999
2013-04-10 20:00:00,36.849999999999994
2013-04-10 21:00:00,48.3
2013-04-10 22:00:00,62.45
2013-04-10 23:00:00,68.94999999999999
2013-04-11 00:00:00,72.9
2013-04-11 01:00:00,73.44999999999999
2013-04-11 02:00:00,69.85
2013-04-11 03:00:00,66.15
2013-04-11 04:00:00,59.05
2013-04-11 05:00:00,52.15
2013-04-11 06:00:00,50.0
2013-04-11 07:00:00,46.9
2013-04-11 08:00:00,53.400000000000006
2013-04-11 09:00:00,57.949999999999996
2013-04-11 10:00:00,57.89999999999999
2013-04-11 11:00:00,60.2
2013-04-11 12:00:00,56.449999999999996
2013-04-11 13:00:00,54.0
2013-04-11 14:00:00,48.7
2013-04-11 15:00:00,46.5
2013-04-11 16:00:00,42.5
2013-04-11 17:00:00,37.45
2013-04-11 18:00:00,33.3
2013-04-11 19:00:00,28.05
2013-04-11 20:00:00,24.15
2013-04-11 21:00:00,25.0
2013-04-11 22:00:00,35.2
2013-04-11 23:00:00,47.5
2013-04-12 00:00:00,56.400000000000006
2013-04-12 01:00:00,61.45
2013-04-12 02:00:00,60.099999999999994
2013-04-12 03:00:00,53.900000000000006
2013-04-12 04:00:00,47.1
2013-04-12 05:00:00,41.6
2013-04-12 06:00:00,37.05
2013-04-12 07:00:00,37.05
2013-04-12 08:00:00,48.150000000000006
2013-04-12 09:00:00,65.4
2013-04-12 10:00:00,74.55
2013-04-12 11:00:00,78.7
2013-04-12 12:00:00,77.25
2013-04-12 13:00:00,73.9
2013-04-12 14:00:00,69.15
2013-04-12 15:00:00,64.75
2013-04-12 16:00:00,61.15
2013-04-12 17:00:00,60.55
2013-04-12 18:00:00,69.65
2013-04-12 19:00:00,94.85
2013-04-12 20:00:00,118.15
2013-04-12 21:00:00,130.2
2013-04-12 22:00:00,137.85
2013-04-12 23:00:00,142.7
2013-04-13 00:00:00,143.95
2013-04-13 01:00:00,138.85000000000002
2013-04-13 02:00:00,129.95
2013-04-13 03:00:00,121.95
2013-04-13 04:00:00,115.19999999999999
2013-04-13 05:00:00,108.44999999999999
2013-04-13 06:00:00,102.75
2013-04-13 07:00:00,98.05
2013-04-13 08:00:00,105.0
2013-04-13 09:00:00,123.5
2013-04-13 10:00:00,132.85
2013-04-13 11:00:00,134.75
2013-04-13 12:00:00,131.8
2013-04-13 13:00:00,127.1
2013-04-13 14:00:00,121.25
2013-04-13 15:00:00,114.65
2013-04-13 16:00:00,108.10000000000001
2013-04-13 17:00:00,100.85000000000001
2013-04-13 18:00:00,93.94999999999999
2013-04-13 19:00:00,89.25
2013-04-13 20:00:00,85.04999999999998
2013-04-13 21:00:00,82.49999999999997
2013-04-13 22:00:00,82.94999999999997
2013-04-13 23:00:00,88.1
2013-04-14 00:00:00,89.2
2013-04-14 01:00:00,87.35
2013-04-14 02:00:00,83.49999999999999
2013-04-14 03:00:00,79.05000000000001
2013-04-14 04:00:00,74.65
2013-04-14 05:00:00,71.35
2013-04-14 06:00:00,67.75
2013-04-14 07:00:00,64.05
2013-04-14 08:00:00,60.599999999999994
2013-04-14 09:00:00,70.45
2013-04-14 10:00:00,83.25
2013-04-14 11:00:00,91.0
2013-04-14 12:00:00,93.05000000000001
2013-04-14 13:00:00,90.65
2013-04-14 14:00:00,85.04999999999998
2013-04-14 15:00:00,79.25
2013-04-14 16:00:00,73.35
2013-04-14 17:00:00,67.45
2013-04-14 18:00:00,63.55
2013-04-14 19:00:00,59.9
2013-04-14 20:00:00,55.10000000000001
2013-04-14 21:00:00,51.650000000000006
2013-04-14 22:00:00,49.0
2013-04-14 23:00:00,47.95
2013-04-15 00:00:00,51.75
2013-04-15 01:00:00,57.55
2013-04-15 02:00:00,61.05
2013-04-15 03:00:00,62.25
2013-04-15 04:00:00,60.4
2013-04-15 05:00:00,58.199999999999996
2013-04-15 06:00:00,56.75
2013-04-15 07:00:00,55.150000000000006
2013-04-15 08:00:00,60.55
2013-04-15 09:00:00,77.39999999999998
2013-04-15 10:00:00,93.65
2013-04-15 11:00:00,106.0
2013-04-15 12:00:00,112.4
2013-04-15 13:00:00,109.65
2013-04-15 14:00:00,104.6
2013-04-15 15:00:00,98.10000000000001
2013-04-15 16:00:00,91.9
2013-04-15 17:00:00,84.5
2013-04-15 18:00:00,79.1
2013-04-15 19:00:00,74.35
2013-04-15 20:00:00,69.5
2013-04-15 21:00:00,69.15
2013-04-15 22:00:00,82.2
2013-04-15 23:00:00,102.30000000000001
2013-04-16 00:00:00,115.3
2013-04-16 01:00:00,123.1
2013-04-16 02:00:00,129.9
2013-04-16 03:00:00,132.89999999999998
2013-04-16 04:00:00,132.65
2013-04-16 05:00:00,128.0
2013-04-16 06:00:00,121.9
2013-04-16 07:00:00,117.05
2013-04-16 08:00:00,117.70000000000002
2013-04-16 09:00:00,121.4
2013-04-16 10:00:00,131.1
2013-04-16 11:00:00,139.3
2013-04-16 12:00:00,143.5
2013-04-16 13:00:00,141.7
2013-04-16 14:00:00,137.25
2013-04-16 15:00:00,130.75
2013-04-16 16:00:00,123.9
2013-04-16 17:00:00,117.4
2013-04-16 18:00:00,110.0
2013-04-16 19:00:00,103.15
2013-04-16 20:00:00,96.70000000000002
2013-04-16 21:00:00,92.45
2013-04-16 22:00:00,85.75
2013-04-16 23:00:00,82.69999999999999
2013-04-17 00:00:00,81.0
2013-04-17 01:00:00,79.6
2013-04-17 02:00:00,78.2
2013-04-17 03:00:00,77.15
2013-04-17 04:00:00,74.65
2013-04-17 05:00:00,72.3
2013-04-17 06:00:00,68.45
2013-04-17 07:00:00,65.05
2013-04-17 08:00:00,62.15
2013-04-17 09:00:00,59.599999999999994
2013-04-17 10:00:00,56.599999999999994
2013-04-17 11:00:00,55.45
2013-04-17 12:00:00,56.45
2013-04-17 13:00:00,63.050000000000004
2013-04-17 14:00:00,65.6
2013-04-17 15:00:00,63.55
2013-04-17 16:00:00,60.4
2013-04-17 17:00:00,56.4
2013-04-17 18:00:00,52.900000000000006
2013-04-17 19:00:00,49.0
2013-04-17 20:00:00,44.85
2013-04-17 21:00:00,41.6
2013-04-17 22:00:00,38.95
2013-04-17 23:00:00,35.39999999999999
2013-04-18 00:00:00,32.45
2013-04-18 01:00:00,34.15
2013-04-18 02:00:00,41.6
2013-04-18 03:00:00,48.65
2013-04-18 04:00:00,51.85
2013-04-18 05:00:00,50.650000000000006
2013-04-18 06:00:00,51.3
2013-04-18 07:00:00,47.15
2013-04-18 08:00:00,45.05
2013-04-18 09:00:00,43.25
2013-04-18 10:00:00,42.0
2013-04-18 11:00:00,46.6
2013-04-18 12:00:00,57.6
2013-04-18 13:00:00,69.5
2013-04-18 14:00:00,76.2
2013-04-18 15:00:00,79.45
2013-04-18 16:00:00,78.0
2013-04-18 17:00:00,72.85
2013-04-18 18:00:00,66.95
2013-04-18 19:00:00,62.15
2013-04-18 20:00:00,57.99999999999999
2013-04-18 21:00:00,53.7
2013-04-18 22:00:00,49.6
2013-04-18 23:00:00,44.6
2013-04-19 00:00:00,45.3
2013-04-19 01:00:00,45.1
2013-04-19 02:00:00,50.85
2013-04-19 03:00:00,53.150000000000006
2013-04-19 04:00:00,53.0
2013-04-19 05:00:00,51.900000000000006
2013-04-19 06:00:00,48.95
2013-04-19 07:00:00,46.75
2013-04-19 08:00:00,44.5
2013-04-19 09:00:00,41.2
2013-04-19 10:00:00,40.45
2013-04-19 11:00:00,38.2
2013-04-19 12:00:00,42.150000000000006
2013-04-19 13:00:00,53.75
2013-04-19 14:00:00,67.45
2013-04-19 15:00:00,75.25
2013-04-19 16:00:00,75.2
2013-04-19 17:00:00,73.19999999999999
2013-04-19 18:00:00,68.15
2013-04-19 19:00:00,63.45
2013-04-19 20:00:00,57.949999999999996
2013-04-19 21:00:00,53.400000000000006
2013-04-19 22:00:00,48.95
2013-04-19 23:00:00,46.599999999999994
2013-04-20 00:00:00,40.85
2013-04-20 01:00:00,42.2
2013-04-20 02:00:00,44.900000000000006
2013-04-20 03:00:00,49.849999999999994
2013-04-20 04:00:00,51.85
2013-04-20 05:00:00,51.75
2013-04-20 06:00:00,50.55
2013-04-20 07:00:00,47.05
2013-04-20 08:00:00,44.85
2013-04-20 09:00:00,42.7
2013-04-20 10:00:00,39.35
2013-04-20 11:00:00,39.60000000000001
2013-04-20 12:00:00,43.5
2013-04-20 13:00:00,57.35
2013-04-20 14:00:00,71.95
2013-04-20 15:00:00,84.85
2013-04-20 16:00:00,91.5
2013-04-20 17:00:00,93.35000000000001
2013-04-20 18:00:00,91.35
2013-04-20 19:00:00,87.5
2013-04-20 20:00:00,81.65
2013-04-20 21:00:00,75.4
2013-04-20 22:00:00,71.25
2013-04-20 23:00:00,67.6
2013-04-21 00:00:00,64.75
2013-04-21 01:00:00,62.599999999999994
2013-04-21 02:00:00,63.199999999999996
2013-04-21 03:00:00,65.25
2013-04-21 04:00:00,66.75
2013-04-21 05:00:00,65.15
2013-04-21 06:00:00,63.45
2013-04-21 07:00:00,60.8
2013-04-21 08:00:00,60.0
2013-04-21 09:00:00,56.099999999999994
2013-04-21 10:00:00,53.900000000000006
2013-04-21 11:00:00,51.15
2013-04-21 12:00:00,46.9
2013-04-21 13:00:00,47.4
2013-04-21 14:00:00,52.75
2013-04-21 15:00:00,63.65
2013-04-21 16:00:00,77.30000000000001
2013-04-21 17:00:00,83.69999999999999
2013-04-21 18:00:00,83.99999999999997
2013-04-21 19:00:00,80.39999999999999
2013-04-21 20:00:00,74.94999999999999
2013-04-21 21:00:00,69.75
2013-04-21 22:00:00,64.9
2013-04-21 23:00:00,60.7
2013-04-22 00:00:00,57.349999999999994
2013-04-22 01:00:00,53.75
2013-04-22 02:00:00,51.55
2013-04-22 03:00:00,47.2
2013-04-22 04:00:00,52.2
2013-04-22 05:00:00,54.85000000000001
2013-04-22 06:00:00,54.95
2013-04-22 07:00:00,52.35
2013-04-22 08:00:00,50.05
2013-04-22 09:00:00,48.5
2013-04-22 10:00:00,45.85
2013-04-22 11:00:00,43.65
2013-04-22 12:00:00,40.7
2013-04-22 13:00:00,39.2
2013-04-22 14:00:00,36.099999999999994
2013-04-22 15:00:00,36.65
2013-04-22 16:00:00,45.599999999999994
2013-04-22 17:00:00,54.599999999999994
2013-04-22 18:00:00,60.199999999999996
2013-04-22 19:00:00,62.1
2013-04-22 20:00:00,60.099999999999994
2013-04-22 21:00:00,57.64999999999999
2013-04-22 22:00:00,55.75
2013-04-22 23:00:00,52.900000000000006
2013-04-23 00:00:00,48.0
2013-04-23 01:00:00,47.3
2013-04-23 02:00:00,44.6
2013-04-23 03:00:00,43.45
2013-04-23 04:00:00,45.25
2013-04-23 05:00:00,52.150000000000006
2013-04-23 06:00:00,59.5
2013-04-23 07:00:00,61.75
2013-04-23 08:00:00,60.3
2013-04-23 09:00:00,57.64999999999999
2013-04-23 10:00:00,54.85000000000001
2013-04-23 11:00:00,52.55
2013-04-23 12:00:00,50.45
2013-04-23 13:00:00,45.45
2013-04-23 14:00:00,42.65
2013-04-23 15:00:00,41.35
2013-04-23 16:00:00,52.900000000000006
2013-04-23 17:00:00,69.05000000000001
2013-04-23 18:00:00,82.8
2013-04-23 19:00:00,89.0
2013-04-23 20:00:00,90.95
2013-04-23 21:00:00,89.30000000000001
2013-04-23 22:00:00,85.8
2013-04-23 23:00:00,81.44999999999999
2013-04-24 00:00:00,76.65
2013-04-24 01:00:00,72.2
2013-04-24 02:00:00,67.7
2013-04-24 03:00:00,64.2
2013-04-24 04:00:00,62.900000000000006
2013-04-24 05:00:00,64.75
2013-04-24 06:00:00,68.25
2013-04-24 07:00:00,70.14999999999999
2013-04-24 08:00:00,67.69999999999999
2013-04-24 09:00:00,67.45
2013-04-24 10:00:00,61.599999999999994
2013-04-24 11:00:00,57.8
2013-04-24 12:00:00,54.25000000000001
2013-04-24 13:00:00,50.55
2013-04-24 14:00:00,47.650000000000006
2013-04-24 15:00:00,44.05
2013-04-24 16:00:00,39.9
2013-04-24 17:00:00,38.0
2013-04-24 18:00:00,45.099999999999994
2013-04-24 19:00:00,59.550000000000004
2013-04-24 20:00:00,69.2
2013-04-24 21:00:00,72.85
2013-04-24 22:00:00,72.44999999999999
2013-04-24 23:00:00,67.85
2013-04-25 00:00:00,63.5
2013-04-25 01:00:00,56.8
2013-04-25 02:00:00,52.95
2013-04-25 03:00:00,48.65
2013-04-25 04:00:00,45.75
2013-04-25 05:00:00,41.4
2013-04-25 06:00:00,44.75
2013-04-25 07:00:00,53.150000000000006
2013-04-25 08:00:00,62.3
2013-04-25 09:00:00,63.150000000000006
2013-04-25 10:00:00,61.8
2013-04-25 11:00:00,57.14999999999999
2013-04-25 12:00:00,52.7
2013-04-25 13:00:00,48.8
2013-04-25 14:00:00,45.400000000000006
2013-04-25 15:00:00,40.900000000000006
2013-04-25 16:00:00,37.8
2013-04-25 17:00:00,33.05
2013-04-25 18:00:00,33.8
2013-04-25 19:00:00,45.5
2013-04-25 20:00:00,61.35
2013-04-25 21:00:00,71.44999999999999
2013-04-25 22:00:00,73.69999999999999
2013-04-25 23:00:00,70.8
2013-04-26 00:00:00,66.9
2013-04-26 01:00:00,62.05
2013-04-26 02:00:00,57.99999999999999
2013-04-26 03:00:00,52.25
2013-04-26 04:00:00,48.25
2013-04-26 05:00:00,44.400000000000006
2013-04-26 06:00:00,44.25
2013-04-26 07:00:00,56.0
2013-04-26 08:00:00,70.4
2013-04-26 09:00:00,81.1
2013-04-26 10:00:00,81.4
2013-04-26 11:00:00,76.1
2013-04-26 12:00:00,69.45
2013-04-26 13:00:00,63.60000000000001
2013-04-26 14:00:00,60.25
2013-04-26 15:00:00,52.95
2013-04-26 16:00:00,50.7
2013-04-26 17:00:00,47.599999999999994
2013-04-26 18:00:00,46.25
2013-04-26 19:00:00,61.60000000000001
2013-04-26 20:00:00,83.94999999999999
2013-04-26 21:00:00,99.05
2013-04-26 22:00:00,108.65
2013-04-26 23:00:00,107.60000000000001
2013-04-27 00:00:00,100.75
2013-04-27 01:00:00,92.15
2013-04-27 02:00:00,86.2
2013-04-27 03:00:00,80.05
2013-04-27 04:00:00,74.65
2013-04-27 05:00:00,69.94999999999999
2013-04-27 06:00:00,66.75
2013-04-27 07:00:00,70.95
2013-04-27 08:00:00,88.85
2013-04-27 09:00:00,99.14999999999999
2013-04-27 10:00:00,102.0
2013-04-27 11:00:00,97.25
2013-04-27 12:00:00,88.6
2013-04-27 13:00:00,81.1
2013-04-27 14:00:00,74.3
2013-04-27 15:00:00,68.15
2013-04-27 16:00:00,62.349999999999994
2013-04-27 17:00:00,57.8
2013-04-27 18:00:00,53.2
2013-04-27 19:00:00,49.849999999999994
2013-04-27 20:00:00,51.2
2013-04-27 21:00:00,67.4
2013-04-27 22:00:00,88.35
2013-04-27 23:00:00,97.5
2013-04-28 00:00:00,98.95
2013-04-28 01:00:00,94.35
2013-04-28 02:00:00,86.85
2013-04-28 03:00:00,78.30000000000001
2013-04-28 04:00:00,70.15
2013-04-28 05:00:00,62.95
2013-04-28 06:00:00,56.45
2013-04-28 07:00:00,52.1
2013-04-28 08:00:00,53.050000000000004
2013-04-28 09:00:00,68.95
2013-04-28 10:00:00,83.64999999999999
2013-04-28 11:00:00,86.25
2013-04-28 12:00:00,85.0
2013-04-28 13:00:00,75.25
2013-04-28 14:00:00,71.44999999999999
2013-04-28 15:00:00,65.8
2013-04-28 16:00:00,59.3
2013-04-28 17:00:00,54.2
2013-04-28 18:00:00,48.65
2013-04-28 19:00:00,43.650000000000006
2013-04-28 20:00:00,40.1
2013-04-28 21:00:00,44.949999999999996
2013-04-28 22:00:00,59.85000000000001
2013-04-28 23:00:00,71.5
2013-04-29 00:00:00,75.6
2013-04-29 01:00:00,73.6
2013-04-29 02:00:00,68.25
2013-04-29 03:00:00,61.55
2013-04-29 04:00:00,55.6
2013-04-29 05:00:00,50.349999999999994
2013-04-29 06:00:00,44.75
2013-04-29 07:00:00,40.55
2013-04-29 08:00:00,37.55
2013-04-29 09:00:00,35.65
2013-04-29 10:00:00,48.0
2013-04-29 11:00:00,62.9
2013-04-29 12:00:00,62.9
2013-04-29 13:00:00,62.9
2013-04-29 14:00:00,62.9
2013-04-29 15:00:00,62.9
2013-04-29 16:00:00,62.9
2013-04-29 17:00:00,62.9
2013-04-29 18:00:00,62.9
2013-04-29 19:00:00,62.9
2013-04-29 20:00:00,62.9
2013-04-29 21:00:00,62.9
2013-04-29 22:00:00,62.9
2013-04-29 23:00:00,62.9
2013-04-30 00:00:00,86.0
2013-04-30 01:00:00,92.95
2013-04-30 02:00:00,88.65
2013-04-30 03:00:00,83.35
2013-04-30 04:00:00,76.35
2013-04-30 05:00:00,70.5
2013-04-30 06:00:00,65.8
2013-04-30 07:00:00,60.3
2013-04-30 08:00:00,60.199999999999996
2013-04-30 09:00:00,82.80000000000001
2013-04-30 10:00:00,108.95
2013-04-30 11:00:00,125.05000000000001
2013-04-30 12:00:00,127.94999999999999
2013-04-30 13:00:00,127.14999999999999
2013-04-30 14:00:00,119.5
2013-04-30 15:00:00,112.55
2013-04-30 16:00:00,102.6
2013-04-30 17:00:00,93.7
2013-04-30 18:00:00,85.39999999999999
2013-04-30 19:00:00,78.85
2013-04-30 20:00:00,73.1
2013-04-30 21:00:00,68.55
2013-04-30 22:00:00,65.05000000000001
2013-04-30 23:00:00,66.15
2013-05-01 00:00:00,77.5
2013-05-01 01:00:00,89.6
2013-05-01 02:00:00,96.1
2013-05-01 03:00:00,94.55
2013-05-01 04:00:00,86.80000000000001
2013-05-01 05:00:00,81.94999999999999
2013-05-01 06:00:00,77.35
2013-05-01 07:00:00,70.14999999999999
2013-05-01 08:00:00,65.55000000000001
2013-05-01 09:00:00,60.5
2013-05-01 10:00:00,62.0
2013-05-01 11:00:00,75.89999999999999
2013-05-01 12:00:00,100.44999999999999
2013-05-01 13:00:00,111.6
2013-05-01 14:00:00,113.35
2013-05-01 15:00:00,106.10000000000001
2013-05-01 16:00:00,97.19999999999999
2013-05-01 17:00:00,88.69999999999999
2013-05-01 18:00:00,80.9
2013-05-01 19:00:00,74.4
2013-05-01 20:00:00,68.7
2013-05-01 21:00:00,62.3
2013-05-01 22:00:00,57.349999999999994
2013-05-01 23:00:00,52.7
2013-05-02 00:00:00,50.15
2013-05-02 01:00:00,57.400000000000006
2013-05-02 02:00:00,66.30000000000001
2013-05-02 03:00:00,71.85
2013-05-02 04:00:00,70.1
2013-05-02 05:00:00,65.3
2013-05-02 06:00:00,59.949999999999996
2013-05-02 07:00:00,54.95
2013-05-02 08:00:00,50.0
2013-05-02 09:00:00,46.05
2013-05-02 10:00:00,41.849999999999994
2013-05-02 11:00:00,40.400000000000006
2013-05-02 12:00:00,45.849999999999994
2013-05-02 13:00:00,67.0
2013-05-02 14:00:00,83.6
2013-05-02 15:00:00,93.15
2013-05-02 16:00:00,92.30000000000001
2013-05-02 17:00:00,85.64999999999999
2013-05-02 18:00:00,78.55
2013-05-02 19:00:00,71.44999999999999
2013-05-02 20:00:00,65.75
2013-05-02 21:00:00,60.75
2013-05-02 22:00:00,57.599999999999994
2013-05-02 23:00:00,55.150000000000006
2013-05-03 00:00:00,64.55
2013-05-03 01:00:00,86.75
2013-05-03 02:00:00,106.95
2013-05-03 03:00:00,113.55
2013-05-03 04:00:00,122.15
2013-05-03 05:00:00,118.0
2013-05-03 06:00:00,111.55
2013-05-03 07:00:00,103.39999999999999
2013-05-03 08:00:00,97.70000000000002
2013-05-03 09:00:00,92.45
2013-05-03 10:00:00,89.9
2013-05-03 11:00:00,86.75
2013-05-03 12:00:00,106.75
2013-05-03 13:00:00,131.95
2013-05-03 14:00:00,146.64999999999998
2013-05-03 15:00:00,155.25
2013-05-03 16:00:00,157.60000000000002
2013-05-03 17:00:00,156.20000000000002
2013-05-03 18:00:00,149.8
